id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0110,Prince Ondongo,55,Ouesso,Télécommunications,Technicien fibre optique,BAC,3,transmission; voip; bss/oss; maintenance télécom; fibre optique; réseaux mobiles; radiofréquence,sens de l'organisation; esprit d'analyse,français; kituba,"Technicien fibre optique avec 3 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC. Compétences principales : transmission, voip, bss/oss, maintenance télécom, fibre optique, réseaux mobiles, radiofréquence. Qualités : sens de l'organisation, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0111,Exaucé Mbochi,50,Owando,Éducation / Formation,Formateur professionnel,BAC,10,encadrement scolaire; pédagogie; conception de programmes; enseignement; alphabétisation; formation professionnelle,communication; esprit d'analyse; adaptabilité,français; kituba; lingala,"Formateur professionnel avec 10 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BAC. Compétences principales : encadrement scolaire, pédagogie, conception de programmes, enseignement, alphabétisation, formation professionnelle. Qualités : communication, esprit d'analyse, adaptabilité. Langues parlées : français, kituba, lingala. Basé(e) à Owando, mobilité possible sur le territoire national."
D0112,Armel Bouity,36,Pointe-Noire,BTP / Construction,Topographe,Master (BAC+5),8,autocad; génie civil; dessin technique; plomberie; topographie,esprit d'analyse; rigueur; sens de l'organisation; prise d'initiative,français; kituba; anglais; lingala,"Topographe avec 8 ans d'expérience dans le domaine btp / construction. Niveau d'études : Master (BAC+5). Compétences principales : autocad, génie civil, dessin technique, plomberie, topographie. Qualités : esprit d'analyse, rigueur, sens de l'organisation, prise d'initiative. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0113,Exaucé Malonga,44,Brazzaville,Santé,Technicien de laboratoire,BEPC,2,nutrition; soins infirmiers; kinésithérapie; sage-femme; laboratoire médical; imagerie médicale,adaptabilité; gestion du temps; travail en équipe,français; anglais; kituba,"Technicien de laboratoire avec 2 ans d'expérience dans le domaine santé. Niveau d'études : BEPC. Compétences principales : nutrition, soins infirmiers, kinésithérapie, sage-femme, laboratoire médical, imagerie médicale. Qualités : adaptabilité, gestion du temps, travail en équipe. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0114,Destin Elenga,24,Kinkala,Administration / RH / Juridique,Assistant RH,BAC+2 (BTS/DUT),3,rédaction juridique; droit du travail; secrétariat; archivage; gestion administrative; gestion des ressources humaines,adaptabilité; leadership; sens de l'organisation; prise d'initiative,français; anglais,"Assistant RH avec 3 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : rédaction juridique, droit du travail, secrétariat, archivage, gestion administrative, gestion des ressources humaines. Qualités : adaptabilité, leadership, sens de l'organisation, prise d'initiative. Langues parlées : français, anglais. Basé(e) à Kinkala, mobilité possible sur le territoire national."
D0115,Sarah Makosso,53,Pointe-Noire,Télécommunications,Technicien fibre optique,Master (BAC+5),0,réseaux mobiles; transmission; fibre optique; javascript,esprit d'analyse; adaptabilité; travail en équipe; autonomie,français; kituba; lingala; anglais,"Technicien fibre optique avec 0 ans d'expérience dans le domaine télécommunications. Niveau d'études : Master (BAC+5). Compétences principales : réseaux mobiles, transmission, fibre optique, javascript. Qualités : esprit d'analyse, adaptabilité, travail en équipe, autonomie. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0116,Divine Mabiala,45,Brazzaville,Hôtellerie / Restauration,Serveur,BAC,0,cuisine; gestion hôtelière; housekeeping; pâtisserie; réception hôtelière,sens de l'organisation; leadership,français; anglais; kituba; lingala,"Serveur avec 0 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : cuisine, gestion hôtelière, housekeeping, pâtisserie, réception hôtelière. Qualités : sens de l'organisation, leadership. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0117,Pierre Mavoungou,26,Brazzaville,Commerce / Vente / Marketing,Caissier,BEPC,1,community management; négociation commerciale; étude de marché; merchandising,communication; gestion du temps,français; anglais,"Caissier avec 1 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BEPC. Compétences principales : community management, négociation commerciale, étude de marché, merchandising. Qualités : communication, gestion du temps. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0118,Esther Makosso,29,Madingou,Agriculture / Agroalimentaire,Agronome,Master (BAC+5),8,élevage; pêche; gestion coopérative; maraîchage,travail en équipe; communication; autonomie,français; anglais; lingala; kituba,"Agronome avec 8 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Master (BAC+5). Compétences principales : élevage, pêche, gestion coopérative, maraîchage. Qualités : travail en équipe, communication, autonomie. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Madingou, mobilité possible sur le territoire national."
D0119,Grâce Mabiala,45,Brazzaville,Hôtellerie / Restauration,Serveur,Doctorat,5,réception hôtelière; service en salle; gestion hôtelière,gestion du temps; sens de l'organisation; adaptabilité; rigueur,français; lingala; kituba; anglais,"Serveur avec 5 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : Doctorat. Compétences principales : réception hôtelière, service en salle, gestion hôtelière. Qualités : gestion du temps, sens de l'organisation, adaptabilité, rigueur. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0120,Prince Ngoma,44,Brazzaville,Santé,Technicien de laboratoire,BEPC,2,kinésithérapie; supply chain; imagerie médicale; sage-femme,prise d'initiative; gestion du temps,français; kituba; lingala; anglais,"Technicien de laboratoire avec 2 ans d'expérience dans le domaine santé. Niveau d'études : BEPC. Compétences principales : kinésithérapie, supply chain, imagerie médicale, sage-femme. Qualités : prise d'initiative, gestion du temps. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0121,Antoine Mabiala,40,Brazzaville,Santé,Agent de santé communautaire,BAC+2 (BTS/DUT),8,soins infirmiers; laboratoire médical; sage-femme,autonomie; communication; leadership,français; kituba; lingala; anglais,"Agent de santé communautaire avec 8 ans d'expérience dans le domaine santé. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : soins infirmiers, laboratoire médical, sage-femme. Qualités : autonomie, communication, leadership. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0122,Ruth Itoua,43,Brazzaville,Éducation / Formation,Enseignant,BEPC,7,conception de programmes; encadrement scolaire; merchandising; pédagogie; négociation commerciale; enseignement; formation professionnelle,autonomie; prise d'initiative; esprit d'analyse,français; kituba,"Enseignant avec 7 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BEPC. Compétences principales : conception de programmes, encadrement scolaire, merchandising, pédagogie, négociation commerciale, enseignement, formation professionnelle. Qualités : autonomie, prise d'initiative, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0123,Pamela Okemba,40,Brazzaville,Logistique / Transport,Déclarant en douane,Master (BAC+5),1,manutention portuaire; supply chain; gestion de stock; transit; douane; gestion de flotte,adaptabilité; gestion du temps; prise d'initiative,français; anglais; lingala; kituba,"Déclarant en douane avec 1 ans d'expérience dans le domaine logistique / transport. Niveau d'études : Master (BAC+5). Compétences principales : manutention portuaire, supply chain, gestion de stock, transit, douane, gestion de flotte. Qualités : adaptabilité, gestion du temps, prise d'initiative. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0124,Dieuveil Akouala,49,Kinkala,Banque / Finance,Comptable,Master (BAC+5),6,fiscalité; conformité bancaire; gestion de trésorerie; contrôle de gestion; gestion des risques,gestion du temps; adaptabilité; communication,français; anglais,"Comptable avec 6 ans d'expérience dans le domaine banque / finance. Niveau d'études : Master (BAC+5). Compétences principales : fiscalité, conformité bancaire, gestion de trésorerie, contrôle de gestion, gestion des risques. Qualités : gestion du temps, adaptabilité, communication. Langues parlées : français, anglais. Basé(e) à Kinkala, mobilité possible sur le territoire national."
D0125,Pierre Mbochi,54,Kinkala,Hôtellerie / Restauration,Gouvernante,BAC+2 (BTS/DUT),4,pâtisserie; cuisine; housekeeping; réception hôtelière; service en salle,autonomie; rigueur,français; lingala; kituba,"Gouvernante avec 4 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : pâtisserie, cuisine, housekeeping, réception hôtelière, service en salle. Qualités : autonomie, rigueur. Langues parlées : français, lingala, kituba. Basé(e) à Kinkala, mobilité possible sur le territoire national."
D0126,Sarah Moukala,26,Sibiti,Agriculture / Agroalimentaire,Technicien agricole,Doctorat,7,gestion coopérative; agronomie; transformation alimentaire; pêche; maraîchage; sylviculture,adaptabilité; leadership; travail en équipe; autonomie,français; anglais; kituba; lingala,"Technicien agricole avec 7 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Doctorat. Compétences principales : gestion coopérative, agronomie, transformation alimentaire, pêche, maraîchage, sylviculture. Qualités : adaptabilité, leadership, travail en équipe, autonomie. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Sibiti, mobilité possible sur le territoire national."
D0127,Nadège Nkouka,39,Ouesso,Logistique / Transport,Responsable logistique,Master (BAC+5),1,magasinage; manutention portuaire; supply chain; douane; gestion de flotte; planification logistique; conduite poids lourds,sens de l'organisation; leadership; adaptabilité; travail en équipe,français; lingala,"Responsable logistique avec 1 ans d'expérience dans le domaine logistique / transport. Niveau d'études : Master (BAC+5). Compétences principales : magasinage, manutention portuaire, supply chain, douane, gestion de flotte, planification logistique, conduite poids lourds. Qualités : sens de l'organisation, leadership, adaptabilité, travail en équipe. Langues parlées : français, lingala. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0128,Clarisse Bemba,53,Pointe-Noire,Santé,Technicien de laboratoire,BAC,5,nutrition; laboratoire médical; sage-femme; soins infirmiers,esprit d'analyse; adaptabilité; communication,français; lingala; anglais; kituba,"Technicien de laboratoire avec 5 ans d'expérience dans le domaine santé. Niveau d'études : BAC. Compétences principales : nutrition, laboratoire médical, sage-femme, soins infirmiers. Qualités : esprit d'analyse, adaptabilité, communication. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0129,Pamela Okemba,37,Pointe-Noire,Banque / Finance,Auditeur junior,Master (BAC+5),0,gestion des risques; microfinance; conformité bancaire; gestion de trésorerie; sage comptabilité,leadership; prise d'initiative; gestion du temps,français; anglais; kituba,"Auditeur junior avec 0 ans d'expérience dans le domaine banque / finance. Niveau d'études : Master (BAC+5). Compétences principales : gestion des risques, microfinance, conformité bancaire, gestion de trésorerie, sage comptabilité. Qualités : leadership, prise d'initiative, gestion du temps. Langues parlées : français, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0130,Serge Moukala,42,Pointe-Noire,Hôtellerie / Restauration,Serveur,BEPC,8,gestion hôtelière; cuisine; service en salle,adaptabilité; rigueur; esprit d'analyse,français; kituba; anglais; lingala,"Serveur avec 8 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BEPC. Compétences principales : gestion hôtelière, cuisine, service en salle. Qualités : adaptabilité, rigueur, esprit d'analyse. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0131,Dieuveil Itoua,31,Pointe-Noire,Commerce / Vente / Marketing,Chargé de marketing,BAC+2 (BTS/DUT),3,négociation commerciale; marketing digital; caisse; vente; service client,communication; leadership; adaptabilité,français; anglais,"Chargé de marketing avec 3 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : négociation commerciale, marketing digital, caisse, vente, service client. Qualités : communication, leadership, adaptabilité. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0132,Sarah Ondongo,30,Pointe-Noire,Agriculture / Agroalimentaire,Agent de transformation,Master (BAC+5),0,douane; agronomie; sylviculture; transformation alimentaire; magasinage,leadership; rigueur; gestion du temps,français; anglais; kituba; lingala,"Agent de transformation avec 0 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Master (BAC+5). Compétences principales : douane, agronomie, sylviculture, transformation alimentaire, magasinage. Qualités : leadership, rigueur, gestion du temps. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0133,Sylvie Akouala,54,Brazzaville,Pétrole / Gaz / Énergie,Mécanicien industriel,BAC+2 (BTS/DUT),4,instrumentation; forage; qhse; maintenance industrielle,autonomie; leadership; esprit d'analyse; prise d'initiative,français; anglais,"Mécanicien industriel avec 4 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : instrumentation, forage, qhse, maintenance industrielle. Qualités : autonomie, leadership, esprit d'analyse, prise d'initiative. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0134,Merveille Samba,42,Ouesso,Informatique / IT,Technicien informatique,BAC,0,cybersécurité; php; développement mobile; java; bases de données; machine learning,travail en équipe; esprit d'analyse; autonomie,français; kituba,"Technicien informatique avec 0 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC. Compétences principales : cybersécurité, php, développement mobile, java, bases de données, machine learning. Qualités : travail en équipe, esprit d'analyse, autonomie. Langues parlées : français, kituba. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0135,Paul Moukala,46,Impfondo,Hôtellerie / Restauration,Réceptionniste,Licence (BAC+3),1,service en salle; gestion hôtelière; pâtisserie; cuisine; réception hôtelière; housekeeping,adaptabilité; sens de l'organisation; autonomie; esprit d'analyse,français; anglais; kituba,"Réceptionniste avec 1 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : Licence (BAC+3). Compétences principales : service en salle, gestion hôtelière, pâtisserie, cuisine, réception hôtelière, housekeeping. Qualités : adaptabilité, sens de l'organisation, autonomie, esprit d'analyse. Langues parlées : français, anglais, kituba. Basé(e) à Impfondo, mobilité possible sur le territoire national."
D0136,Bénédicte Bakala,44,Pointe-Noire,Informatique / IT,Administrateur réseau,Licence (BAC+3),4,linux; machine learning; javascript; php,adaptabilité; rigueur,français; kituba; anglais; lingala,"Administrateur réseau avec 4 ans d'expérience dans le domaine informatique / it. Niveau d'études : Licence (BAC+3). Compétences principales : linux, machine learning, javascript, php. Qualités : adaptabilité, rigueur. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0137,Pierre Loemba,38,Nkayi,Commerce / Vente / Marketing,Caissier,Master (BAC+5),0,étude de marché; caisse; soudure; inspection technique; community management,communication; esprit d'analyse,français; kituba; lingala; anglais,"Caissier avec 0 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Master (BAC+5). Compétences principales : étude de marché, caisse, soudure, inspection technique, community management. Qualités : communication, esprit d'analyse. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0138,Sarah Okemba,39,Pointe-Noire,Santé,Technicien de laboratoire,Sans diplôme,0,nutrition; imagerie médicale; laboratoire médical; soins infirmiers,communication; esprit d'analyse,français; kituba,"Technicien de laboratoire avec 0 ans d'expérience dans le domaine santé. Niveau d'études : Sans diplôme. Compétences principales : nutrition, imagerie médicale, laboratoire médical, soins infirmiers. Qualités : communication, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0139,Gloire Nkouka,34,Brazzaville,Banque / Finance,Agent de microfinance,BAC,2,audit; contrôle de gestion; fiscalité; ohada; analyse financière,leadership; travail en équipe; gestion du temps; adaptabilité,français; lingala; anglais; kituba,"Agent de microfinance avec 2 ans d'expérience dans le domaine banque / finance. Niveau d'études : BAC. Compétences principales : audit, contrôle de gestion, fiscalité, ohada, analyse financière. Qualités : leadership, travail en équipe, gestion du temps, adaptabilité. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0140,Chancelle Moukala,40,Brazzaville,Agriculture / Agroalimentaire,Technicien agricole,BAC+2 (BTS/DUT),10,agronomie; pêche; transformation alimentaire,gestion du temps; leadership,français; kituba,"Technicien agricole avec 10 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : agronomie, pêche, transformation alimentaire. Qualités : gestion du temps, leadership. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0141,Sarah Koumba,33,Dolisie,Santé,Pharmacien assistant,BAC,3,imagerie médicale; nutrition; pharmacie; kinésithérapie,sens de l'organisation; travail en équipe,français; anglais,"Pharmacien assistant avec 3 ans d'expérience dans le domaine santé. Niveau d'études : BAC. Compétences principales : imagerie médicale, nutrition, pharmacie, kinésithérapie. Qualités : sens de l'organisation, travail en équipe. Langues parlées : français, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0142,Rodrigue Koumba,21,Pointe-Noire,Pétrole / Gaz / Énergie,Mécanicien industriel,BAC,3,production pétrolière; gestion de plateforme; soudure; électromécanique,adaptabilité; leadership; rigueur,français; lingala,"Mécanicien industriel avec 3 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC. Compétences principales : production pétrolière, gestion de plateforme, soudure, électromécanique. Qualités : adaptabilité, leadership, rigueur. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0143,Rodrigue Mabiala,43,Pointe-Noire,Télécommunications,Technicien fibre optique,BAC+2 (BTS/DUT),12,maintenance télécom; radiofréquence; voip; réseaux mobiles,gestion du temps; autonomie; travail en équipe; prise d'initiative,français; lingala,"Technicien fibre optique avec 12 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : maintenance télécom, radiofréquence, voip, réseaux mobiles. Qualités : gestion du temps, autonomie, travail en équipe, prise d'initiative. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0144,Paul Mavoungou,45,Pointe-Noire,Santé,Pharmacien assistant,Master (BAC+5),0,laboratoire médical; nutrition; pharmacie; soins infirmiers; santé publique; imagerie médicale; kinésithérapie,rigueur; travail en équipe; sens de l'organisation,français; anglais; kituba,"Pharmacien assistant avec 0 ans d'expérience dans le domaine santé. Niveau d'études : Master (BAC+5). Compétences principales : laboratoire médical, nutrition, pharmacie, soins infirmiers, santé publique, imagerie médicale, kinésithérapie. Qualités : rigueur, travail en équipe, sens de l'organisation. Langues parlées : français, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0145,Nadège Samba,35,Pointe-Noire,Pétrole / Gaz / Énergie,Technicien HSE,Licence (BAC+3),2,gestion de plateforme; hse; instrumentation; production pétrolière; qhse; forage; inspection technique,leadership; sens de l'organisation,français; anglais; lingala; kituba,"Technicien HSE avec 2 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Licence (BAC+3). Compétences principales : gestion de plateforme, hse, instrumentation, production pétrolière, qhse, forage, inspection technique. Qualités : leadership, sens de l'organisation. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0146,Paul Elenga,30,Impfondo,Pétrole / Gaz / Énergie,Mécanicien industriel,Licence (BAC+3),9,tuyauterie; gestion de plateforme; forage,leadership; communication; travail en équipe,français; lingala; anglais; kituba,"Mécanicien industriel avec 9 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Licence (BAC+3). Compétences principales : tuyauterie, gestion de plateforme, forage. Qualités : leadership, communication, travail en équipe. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Impfondo, mobilité possible sur le territoire national."
D0147,Serge Moukala,52,Dolisie,Santé,Technicien de laboratoire,BAC+2 (BTS/DUT),1,imagerie médicale; santé publique; pharmacie; laboratoire médical; kinésithérapie,communication; esprit d'analyse; sens de l'organisation; autonomie,français; lingala; kituba,"Technicien de laboratoire avec 1 ans d'expérience dans le domaine santé. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : imagerie médicale, santé publique, pharmacie, laboratoire médical, kinésithérapie. Qualités : communication, esprit d'analyse, sens de l'organisation, autonomie. Langues parlées : français, lingala, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0148,Merveille Elenga,31,Pointe-Noire,Informatique / IT,Développeur web,BAC+2 (BTS/DUT),8,linux; analyse de données; excel avancé; javascript; machine learning; python,gestion du temps; rigueur; adaptabilité; communication,français; kituba; anglais; lingala,"Développeur web avec 8 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : linux, analyse de données, excel avancé, javascript, machine learning, python. Qualités : gestion du temps, rigueur, adaptabilité, communication. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0149,Pierre Okemba,35,Brazzaville,BTP / Construction,Chef de chantier,BAC,4,béton armé; topographie; voirie,autonomie; adaptabilité; communication,français; kituba; lingala; anglais,"Chef de chantier avec 4 ans d'expérience dans le domaine btp / construction. Niveau d'études : BAC. Compétences principales : béton armé, topographie, voirie. Qualités : autonomie, adaptabilité, communication. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0150,Prince Loemba,22,Sibiti,Banque / Finance,Comptable,Doctorat,4,contrôle de gestion; ohada; comptabilité; gestion de clientèle; vente; microfinance; conformité bancaire,autonomie; communication; rigueur; prise d'initiative,français; kituba; lingala,"Comptable avec 4 ans d'expérience dans le domaine banque / finance. Niveau d'études : Doctorat. Compétences principales : contrôle de gestion, ohada, comptabilité, gestion de clientèle, vente, microfinance, conformité bancaire. Qualités : autonomie, communication, rigueur, prise d'initiative. Langues parlées : français, kituba, lingala. Basé(e) à Sibiti, mobilité possible sur le territoire national."
D0151,Bénédicte Samba,32,Brazzaville,BTP / Construction,Conducteur de travaux,BAC,3,béton armé; métré; voirie; topographie; électricité bâtiment; autocad; plomberie,gestion du temps; communication; travail en équipe; rigueur,français; kituba; anglais,"Conducteur de travaux avec 3 ans d'expérience dans le domaine btp / construction. Niveau d'études : BAC. Compétences principales : béton armé, métré, voirie, topographie, électricité bâtiment, autocad, plomberie. Qualités : gestion du temps, communication, travail en équipe, rigueur. Langues parlées : français, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0152,Bénédicte Moukala,30,Brazzaville,Banque / Finance,Comptable,Master (BAC+5),3,audit; analyse financière; ohada; sage comptabilité; gestion de trésorerie; microfinance; conformité bancaire,communication; sens de l'organisation; adaptabilité,français; kituba,"Comptable avec 3 ans d'expérience dans le domaine banque / finance. Niveau d'études : Master (BAC+5). Compétences principales : audit, analyse financière, ohada, sage comptabilité, gestion de trésorerie, microfinance, conformité bancaire. Qualités : communication, sens de l'organisation, adaptabilité. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0153,Merveille Nkouka,20,Brazzaville,Télécommunications,Technicien fibre optique,Sans diplôme,4,fibre optique; réseaux mobiles; transmission; voip; radiofréquence; maintenance télécom; bss/oss,sens de l'organisation; travail en équipe; autonomie,français; kituba; lingala,"Technicien fibre optique avec 4 ans d'expérience dans le domaine télécommunications. Niveau d'études : Sans diplôme. Compétences principales : fibre optique, réseaux mobiles, transmission, voip, radiofréquence, maintenance télécom, bss/oss. Qualités : sens de l'organisation, travail en équipe, autonomie. Langues parlées : français, kituba, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0154,Prince Mabiala,27,Pointe-Noire,Informatique / IT,Data Analyst,Doctorat,17,javascript; php; développement mobile; développement web,communication; autonomie; prise d'initiative; travail en équipe,français; anglais,"Data Analyst avec 17 ans d'expérience dans le domaine informatique / it. Niveau d'études : Doctorat. Compétences principales : javascript, php, développement mobile, développement web. Qualités : communication, autonomie, prise d'initiative, travail en équipe. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0155,Prince Nguesso,35,Brazzaville,Informatique / IT,Chef de projet IT,BAC,3,javascript; maintenance informatique; développement mobile,gestion du temps; esprit d'analyse; travail en équipe; rigueur,français; kituba,"Chef de projet IT avec 3 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC. Compétences principales : javascript, maintenance informatique, développement mobile. Qualités : gestion du temps, esprit d'analyse, travail en équipe, rigueur. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0156,Naomi Itoua,42,Nkayi,Télécommunications,Superviseur réseau,Licence (BAC+3),2,maintenance télécom; bss/oss; fibre optique; radiofréquence; réseaux mobiles; transmission,gestion du temps; rigueur,français; lingala; anglais; kituba,"Superviseur réseau avec 2 ans d'expérience dans le domaine télécommunications. Niveau d'études : Licence (BAC+3). Compétences principales : maintenance télécom, bss/oss, fibre optique, radiofréquence, réseaux mobiles, transmission. Qualités : gestion du temps, rigueur. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0157,Bénédicte Akouala,34,Pointe-Noire,Administration / RH / Juridique,Assistant RH,Doctorat,6,gestion administrative; paie; gestion des ressources humaines; droit du travail; passation de marchés; rédaction juridique,travail en équipe; esprit d'analyse; adaptabilité,français; lingala,"Assistant RH avec 6 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Doctorat. Compétences principales : gestion administrative, paie, gestion des ressources humaines, droit du travail, passation de marchés, rédaction juridique. Qualités : travail en équipe, esprit d'analyse, adaptabilité. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0158,Dieuveil Itoua,25,Pointe-Noire,Administration / RH / Juridique,Assistant RH,Master (BAC+5),0,rédaction juridique; passation de marchés; paie; archivage; gestion administrative; droit du travail,adaptabilité; travail en équipe; prise d'initiative,français; lingala; anglais; kituba,"Assistant RH avec 0 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Master (BAC+5). Compétences principales : rédaction juridique, passation de marchés, paie, archivage, gestion administrative, droit du travail. Qualités : adaptabilité, travail en équipe, prise d'initiative. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0159,Pamela Nkouka,53,Brazzaville,Informatique / IT,Développeur web,Licence (BAC+3),3,python; cybersécurité; administration réseau; excel avancé,prise d'initiative; rigueur; leadership,français; lingala; anglais,"Développeur web avec 3 ans d'expérience dans le domaine informatique / it. Niveau d'études : Licence (BAC+3). Compétences principales : python, cybersécurité, administration réseau, excel avancé. Qualités : prise d'initiative, rigueur, leadership. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0160,Antoine Koumba,34,Brazzaville,Santé,Sage-femme,Licence (BAC+3),7,imagerie médicale; santé publique; soins infirmiers; laboratoire médical; nutrition,leadership; prise d'initiative; gestion du temps,français; anglais; kituba,"Sage-femme avec 7 ans d'expérience dans le domaine santé. Niveau d'études : Licence (BAC+3). Compétences principales : imagerie médicale, santé publique, soins infirmiers, laboratoire médical, nutrition. Qualités : leadership, prise d'initiative, gestion du temps. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
